Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,32.830002,33.700001,32.770000,32.930000,27.011194,65811600
2022-02-17,32.849998,33.290001,32.549999,32.799999,26.904558,43255200
2022-02-18,32.570000,33.090000,32.270000,33.000000,27.068611,60304700
2022-02-21,33.049999,34.000000,33.000000,33.849998,27.765833,51263800
2022-02-22,34.220001,34.680000,33.209999,33.740002,27.675606,80206700
2022-02-23,34.180000,34.599998,33.799999,34.220001,28.069330,86530100
2022-02-24,34.799999,35.290001,32.680000,33.389999,27.388512,139674100
2022-02-25,33.450001,34.000000,32.900002,34.000000,27.888872,86189100
2022-03-02,35.259998,35.290001,34.389999,34.669998,28.438444,58071800
2022-03-03,34.820000,34.930000,34.160000,34.240002,28.085735,69237400
2022-03-04,34.080002,34.680000,33.820000,34.230000,28.077532,55418000
2022-03-07,34.500000,34.599998,31.629999,31.799999,26.084297,110954100
2022-03-08,32.000000,32.970001,31.510000,32.459999,26.625669,111633500
2022-03-09,32.599998,32.820000,31.740000,32.560001,26.707697,87779300
2022-03-10,32.599998,34.599998,32.520000,33.700001,27.642794,136437700
2022-03-11,33.910000,34.380001,32.070000,32.490002,26.650280,92153700
2022-03-14,32.430000,32.889999,31.520000,31.870001,26.141716,52274100
2022-03-15,31.139999,31.540001,30.469999,31.100000,25.510115,66272000
2022-03-16,31.500000,31.540001,30.370001,30.830000,25.288645,72034900
2022-03-17,31.250000,31.400000,29.500000,30.010000,24.616032,178319300
2022-03-18,30.090000,30.820000,29.860001,30.610001,25.108189,93097100
2022-03-21,30.910000,32.090000,30.639999,31.760000,26.051487,67700800
2022-03-22,31.990000,32.099998,31.350000,31.620001,25.936651,56128600
2022-03-23,31.930000,32.470001,31.690001,32.049999,26.289364,52956100
2022-03-24,32.049999,32.599998,31.670000,32.419998,26.592857,49402800
2022-03-25,32.150002,32.549999,31.920000,32.299999,26.494429,51780100
2022-03-28,32.060001,32.080002,30.980000,31.600000,25.920246,68610500
2022-03-29,32.130001,32.759998,31.920000,32.299999,26.494429,93809000
2022-03-30,32.500000,32.990002,32.380001,32.990002,27.060411,69648400
2022-03-31,32.570000,33.570000,32.500000,33.450001,27.437729,94269500
2022-04-01,33.549999,33.790001,32.910000,33.009998,27.076813,72545400
2022-04-04,32.900002,32.900002,32.250000,32.700001,26.822533,56053000
2022-04-05,32.660000,33.060001,32.389999,32.389999,26.568253,45847200
2022-04-06,32.599998,32.779999,32.040001,32.360001,26.543644,56947100
2022-04-07,32.639999,34.060001,32.500000,34.040001,27.921684,118469400
2022-04-08,34.070000,34.410000,33.849998,34.209999,28.061127,60772700
2022-04-11,33.900002,34.099998,33.779999,33.950001,27.847860,48125400
2022-04-12,34.400002,34.680000,33.799999,33.849998,27.765833,68522800
2022-04-13,34.369999,34.799999,34.099998,34.570000,28.356421,101438800
2022-04-14,31.600000,32.070000,31.160000,31.270000,28.060516,119382100
2022-04-18,31.160000,31.389999,30.469999,30.719999,27.566965,76350600
2022-04-19,31.160000,32.000000,31.120001,31.650000,28.401512,88494100
2022-04-20,31.650000,31.950001,31.330000,31.799999,28.536116,34694700
2022-04-22,31.049999,31.299999,30.320000,30.559999,27.423388,74560900
2022-04-25,29.969999,30.440001,29.540001,30.110001,27.019575,66413900
2022-04-26,30.110001,30.580000,29.889999,30.059999,26.974707,48764100
2022-04-27,30.370001,30.559999,29.950001,30.059999,26.974707,41881300
2022-04-28,30.450001,30.620001,30.250000,30.260000,27.154179,43298500
2022-04-29,30.750000,31.590000,30.280001,30.280001,27.172127,76243900
2022-05-02,30.170000,30.330000,29.330000,29.980000,26.902918,72456200
2022-05-03,30.120001,30.389999,29.820000,30.250000,27.145206,52531000
2022-05-04,30.600000,32.169998,30.400000,32.070000,28.778404,109417000
2022-05-05,31.809999,32.500000,31.020000,32.009998,28.724562,99439900
2022-05-06,32.689999,33.119999,31.900000,33.060001,29.666794,129570200
2022-05-09,32.700001,33.040001,32.060001,32.160000,28.859167,92314500
2022-05-10,32.360001,32.849998,32.200001,32.439999,29.110428,60330600
2022-05-11,32.779999,33.910000,32.689999,33.570000,30.124449,108895400
2022-05-12,33.259998,34.080002,33.259998,33.830002,30.357763,114415900
2022-05-13,34.099998,34.439999,33.900002,34.270000,30.752602,67000100
2022-05-16,34.250000,34.880001,34.009998,34.610001,31.057705,92075300
2022-05-17,35.000000,35.139999,34.139999,34.160000,30.653893,90914700
2022-05-18,34.180000,34.560001,33.430000,33.599998,30.151367,80986200
2022-05-19,33.520000,34.290001,33.330002,34.169998,30.662865,63983100
2022-05-20,34.590000,34.830002,34.250000,34.830002,31.255127,79589900
2022-05-23,35.180000,36.310001,35.150002,36.200001,32.484512,93807400
2022-05-24,31.200001,32.090000,30.709999,31.600000,31.600000,154453100
2022-05-25,31.700001,32.279999,31.260000,32.049999,32.049999,69991900
2022-05-26,32.020000,32.560001,31.950001,32.130001,32.130001,78303600
2022-05-27,32.150002,32.150002,30.570000,30.600000,30.600000,118295600
2022-05-30,30.840000,30.870001,29.120001,29.990000,29.990000,98110100
2022-05-31,30.410000,30.620001,29.809999,30.059999,30.059999,83598000
2022-06-01,29.900000,30.330000,29.850000,30.020000,30.020000,46353200
2022-06-02,29.969999,30.049999,29.549999,29.760000,29.760000,50738300
2022-06-03,29.709999,30.440001,29.530001,30.280001,30.280001,60396900
